employee_id,name,experience_years,experience_band,role,location,skill_profile,primary_skills,join_date
EMP00001,Allison Hill,4,Mid,Senior Software Engineer,Bengaluru,modern,SK013|SK010|SK007,2021-11-17
EMP00002,Noah Rhodes,1,Junior,Business Analyst,Pune,modern,SK003|SK011|SK001,2024-07-10
EMP00003,Angie Henderson,9,Senior,Senior ML Engineer,Hyderabad,modern,SK026|SK010|SK001|SK008|SK007,2016-12-15
EMP00004,Daniel Wagner,4,Mid,Data Engineer,Mysuru,modern,SK010|SK006|SK025|SK008,2021-08-17
EMP00005,Cristian Santos,7,Senior,Technical Lead,Mysuru,modern,SK023|SK024|SK015|SK005,2019-04-29
EMP00006,Connie Lawrence,2,Junior,Business Analyst,Hubli,balanced,SK004|SK013|SK001,2023-11-26
EMP00007,Abigail Shaffer,4,Mid,Senior Software Engineer,Hubli,balanced,SK009|SK014|SK015|SK005,2021-12-11
EMP00008,Gina Moore,9,Senior,Solutions Architect,Bengaluru,balanced,SK025|SK019|SK009|SK015|SK014,2016-12-13
EMP00009,Gabrielle Davis,3,Mid,Senior Software Engineer,Bengaluru,modern,SK016|SK006|SK005,2023-05-10
EMP00010,Ryan Munoz,3,Mid,Data Engineer,Hyderabad,modern,SK026|SK012|SK004,2023-04-18
EMP00011,Monica Herrera,9,Senior,Technical Lead,Hubli,balanced,SK021|SK016|SK025|SK017,2017-05-24
EMP00012,Jamie Arnold,10,Senior,Senior ML Engineer,Mysuru,modern,SK006|SK011|SK010|SK005|SK009,2015-11-07
EMP00013,Lisa Hensley,1,Junior,Business Analyst,Mysuru,legacy,SK023|SK014|SK015,2024-09-09
EMP00014,Michele Williams,5,Mid,ML Engineer,Hyderabad,modern,SK007|SK004|SK020|SK008|SK009,2020-11-10
EMP00015,Dylan Miller,2,Junior,QA Engineer,Hubli,balanced,SK020|SK006,2024-01-11
EMP00016,Brian Ramirez,6,Mid,Systems Analyst,Noida,modern,SK022|SK015|SK010|SK019|SK014,2020-05-07
EMP00017,Holly Wood,4,Mid,Senior Software Engineer,Noida,balanced,SK021|SK024|SK009|SK003,2021-09-10
EMP00018,Derek Zuniga,4,Mid,Data Engineer,Mysuru,legacy,SK001|SK020|SK018,2022-01-06
EMP00019,Lisa Jackson,7,Senior,Solutions Architect,Pune,modern,SK023|SK006|SK009|SK011|SK025,2019-04-30
EMP00020,Carla Gray,3,Mid,Systems Analyst,Hyderabad,balanced,SK008|SK001|SK016|SK014|SK003,2022-11-08
EMP00021,Margaret Hawkins DDS,10,Senior,Senior ML Engineer,Noida,balanced,SK014|SK012|SK015|SK016|SK003|SK010,2015-10-10
EMP00022,Patty Perez,9,Senior,Project Manager,Bengaluru,balanced,SK017|SK014|SK003|SK022,2017-02-17
EMP00023,Ethan Adams,5,Mid,Senior Software Engineer,Chennai,legacy,SK017|SK013|SK022,2021-01-24
EMP00024,Tommy Walter,3,Mid,Senior Software Engineer,Pune,modern,SK011|SK006|SK023|SK003|SK002,2023-01-20
EMP00025,Matthew Foster,5,Mid,Systems Analyst,Hubli,modern,SK011|SK015|SK009|SK004,2020-08-20
EMP00026,Judy Baker,15,Senior,Project Manager,Noida,legacy,SK021|SK017|SK023|SK025,2011-01-22
EMP00027,Justin Baker,4,Mid,Senior Software Engineer,Mysuru,balanced,SK003|SK005|SK024,2021-07-15
EMP00028,Stephanie Ross,6,Mid,ML Engineer,Hubli,legacy,SK026|SK016|SK017|SK019,2020-01-09
EMP00029,Zachary Hicks,7,Senior,Technical Lead,Chennai,modern,SK001|SK008|SK003|SK006,2019-02-06
EMP00030,Anthony Rodriguez,8,Senior,Technical Lead,Hubli,balanced,SK014|SK017|SK007|SK016,2017-11-03
EMP00031,Rebecca Henderson,4,Mid,Systems Analyst,Noida,legacy,SK019|SK017|SK022|SK025,2021-08-07
EMP00032,James Ferrell,5,Mid,Systems Analyst,Hubli,legacy,SK003|SK026|SK019|SK016|SK025,2020-10-30
EMP00033,Tricia Valencia,12,Senior,Senior ML Engineer,Mysuru,balanced,SK026|SK023|SK008|SK010,2014-01-12
EMP00034,Nathan Maldonado,3,Mid,Senior Software Engineer,Bengaluru,balanced,SK025|SK019|SK015|SK003,2022-09-05
EMP00035,Debra Davidson,7,Senior,Senior ML Engineer,Noida,modern,SK009|SK019|SK012|SK011|SK006|SK004,2018-10-17
EMP00036,Jeffrey Chavez,4,Mid,Systems Analyst,Bengaluru,legacy,SK025|SK020|SK024|SK021,2022-01-29
EMP00037,Sherri Baker,10,Senior,Senior ML Engineer,Noida,modern,SK009|SK007|SK011|SK006|SK003|SK025,2016-01-23
EMP00038,Cassandra Gaines,6,Mid,Senior Software Engineer,Chennai,modern,SK001|SK005|SK009|SK006,2019-09-30
EMP00039,Elizabeth Fowler,8,Senior,Project Manager,Chennai,balanced,SK022|SK006|SK011|SK019,2017-08-17
EMP00040,Brittany Farmer,2,Junior,Business Analyst,Noida,balanced,SK009|SK021|SK008,2024-03-19
EMP00041,Paula Moreno,8,Senior,Project Manager,Hyderabad,modern,SK024|SK016|SK011|SK007|SK003,2018-06-20
EMP00042,Fred Smith,4,Mid,Systems Analyst,Pune,modern,SK003|SK022|SK010|SK009,2021-12-10
EMP00043,Sherry Decker,5,Mid,Data Engineer,Mysuru,balanced,SK002|SK015|SK005|SK004,2020-09-08
EMP00044,Anthony Humphrey,1,Junior,QA Engineer,Mysuru,modern,SK005|SK025,2024-11-27
EMP00045,Angelica Tucker,1,Junior,Business Analyst,Mysuru,balanced,SK013|SK005|SK012,2025-05-27
EMP00046,Philip Cannon,1,Junior,Software Engineer,Hubli,balanced,SK002|SK010|SK017,2025-03-15
EMP00047,John Pierce,10,Senior,Senior ML Engineer,Hubli,balanced,SK017|SK025|SK023|SK015,2015-07-17
EMP00048,Shane Henderson,6,Mid,Data Engineer,Hyderabad,balanced,SK004|SK022|SK017|SK021,2020-01-04
EMP00049,Joshua Blair,10,Senior,Solutions Architect,Chennai,modern,SK002|SK001|SK011|SK003,2015-10-01
EMP00050,Eric Carney,4,Mid,Systems Analyst,Mysuru,modern,SK015|SK005|SK002|SK011,2022-04-06
EMP00051,Jessica Holmes,10,Senior,Senior ML Engineer,Mysuru,legacy,SK016|SK010|SK023|SK024,2015-12-27
EMP00052,Danny Morgan,8,Senior,Project Manager,Noida,modern,SK009|SK018|SK004|SK011|SK013,2017-07-01
EMP00053,Crystal Robinson,1,Junior,Software Engineer,Hyderabad,balanced,SK013|SK011,2024-12-14
EMP00054,Mark Perez,1,Junior,Software Engineer,Noida,modern,SK021|SK002|SK005,2024-11-25
EMP00055,Shannon Jones,7,Senior,Project Manager,Chennai,balanced,SK003|SK016|SK015|SK006|SK025|SK021,2019-05-13
EMP00056,Michael Lewis,1,Junior,QA Engineer,Bengaluru,legacy,SK026|SK004|SK023,2024-11-10
EMP00057,Timothy Duncan,3,Mid,Data Engineer,Hubli,legacy,SK022|SK024|SK025|SK017,2023-01-03
EMP00058,Richard Aguirre,1,Junior,Business Analyst,Pune,legacy,SK009|SK020|SK014,2025-02-03
EMP00059,Brent Jordan,4,Mid,Data Engineer,Mysuru,legacy,SK014|SK025|SK021,2021-09-01
EMP00060,John Daniel,4,Mid,ML Engineer,Chennai,balanced,SK010|SK019|SK007|SK009|SK012,2021-12-29
EMP00061,Victoria Garcia,1,Junior,Business Analyst,Chennai,balanced,SK020|SK022|SK018,2024-07-06
EMP00062,Gerald Hensley,15,Senior,Senior ML Engineer,Pune,balanced,SK003|SK014|SK012|SK021|SK026|SK015,2010-08-24
EMP00063,Connor West,10,Senior,Senior ML Engineer,Hyderabad,legacy,SK025|SK015|SK022|SK005|SK010,2015-08-21
EMP00064,Donald Wright,7,Senior,Project Manager,Mysuru,legacy,SK022|SK018|SK023|SK025|SK026|SK004,2018-06-28
EMP00065,Jessica Callahan,4,Mid,ML Engineer,Hubli,modern,SK003|SK008|SK006,2021-12-24
EMP00066,Amber Kidd,3,Mid,ML Engineer,Pune,legacy,SK026|SK022|SK020,2022-11-20
EMP00067,Tracy House,6,Mid,Data Engineer,Hyderabad,modern,SK002|SK023|SK007,2019-12-06
EMP00068,Carol Tucker,6,Mid,ML Engineer,Bengaluru,modern,SK019|SK009|SK003|SK007,2020-04-16
EMP00069,James Brown,5,Mid,Senior Software Engineer,Noida,modern,SK010|SK006|SK025|SK017|SK016,2021-03-14
EMP00070,William Baker,1,Junior,Software Engineer,Hyderabad,modern,SK001|SK018,2024-12-04
EMP00071,Jordan Henderson,15,Senior,Senior ML Engineer,Noida,legacy,SK021|SK023|SK018|SK014|SK009,2011-06-22
EMP00072,Whitney Peters,12,Senior,Solutions Architect,Hubli,modern,SK019|SK012|SK001|SK005,2014-05-14
EMP00073,Brittney Phillips,7,Senior,Technical Lead,Chennai,balanced,SK022|SK009|SK026|SK003|SK020,2019-03-01
EMP00074,Lauren Daniels,5,Mid,ML Engineer,Hubli,legacy,SK021|SK022|SK012|SK008|SK001,2020-08-30
EMP00075,Amy Silva,6,Mid,ML Engineer,Hubli,balanced,SK012|SK024|SK010|SK014,2019-07-21
EMP00076,Sarah Moore,4,Mid,Systems Analyst,Hubli,balanced,SK019|SK021|SK012|SK022|SK020,2021-07-15
EMP00077,Angela Lopez,4,Mid,Senior Software Engineer,Mysuru,balanced,SK010|SK006|SK016|SK009,2022-03-01
EMP00078,Megan Young,2,Junior,Business Analyst,Bengaluru,balanced,SK011|SK019,2023-06-25
EMP00079,Steve Sanchez,7,Senior,Project Manager,Noida,legacy,SK019|SK022|SK010|SK011,2018-09-17
EMP00080,Lisa Barnes,2,Junior,Business Analyst,Pune,modern,SK001|SK009|SK006,2024-05-04
EMP00081,Kelly Donovan,4,Mid,Senior Software Engineer,Pune,modern,SK005|SK002|SK008|SK011,2022-04-25
EMP00082,Mike Allen,10,Senior,Solutions Architect,Hyderabad,balanced,SK001|SK023|SK003|SK016|SK026|SK014,2016-04-26
EMP00083,Michael Evans,5,Mid,ML Engineer,Bengaluru,legacy,SK020|SK023|SK004|SK009,2021-06-13
EMP00084,Paul Jones,7,Senior,Project Manager,Hubli,balanced,SK014|SK003|SK012|SK007|SK008|SK011,2018-12-01
EMP00085,Zachary Ferrell,6,Mid,Data Engineer,Hubli,modern,SK006|SK002|SK020,2019-11-21
EMP00086,Daniel Baker,5,Mid,Senior Software Engineer,Noida,legacy,SK019|SK005|SK020|SK021,2020-09-29
EMP00087,Shirley Suarez,6,Mid,Systems Analyst,Noida,balanced,SK009|SK024|SK016|SK007|SK013,2019-11-04
EMP00088,Christopher Bass,12,Senior,Senior ML Engineer,Hyderabad,modern,SK003|SK004|SK006|SK005,2013-08-15
EMP00089,Lisa Archer,9,Senior,Project Manager,Noida,balanced,SK011|SK026|SK003|SK023|SK020|SK007,2017-04-20
EMP00090,Aimee Montoya,12,Senior,Senior ML Engineer,Hubli,balanced,SK013|SK022|SK006|SK026|SK019|SK018,2014-02-02
EMP00091,Matthew Mcmillan,1,Junior,Business Analyst,Bengaluru,legacy,SK005|SK020|SK026,2024-07-21
EMP00092,Brian Rodriguez,5,Mid,Systems Analyst,Chennai,balanced,SK012|SK015|SK005,2021-01-03
EMP00093,Denise Jacobs,9,Senior,Technical Lead,Bengaluru,modern,SK001|SK002|SK008|SK010,2017-03-19
EMP00094,Christina Walters,1,Junior,QA Engineer,Noida,legacy,SK026|SK007,2025-02-02
EMP00095,John Whitehead,2,Junior,QA Engineer,Hyderabad,modern,SK012|SK009,2023-08-04
EMP00096,Anna Henderson,8,Senior,Technical Lead,Hyderabad,legacy,SK012|SK010|SK024|SK022|SK020|SK017,2017-10-27
EMP00097,Aaron Wise,6,Mid,Senior Software Engineer,Bengaluru,legacy,SK019|SK018|SK017|SK024,2020-01-29
EMP00098,Deborah Figueroa,6,Mid,ML Engineer,Noida,legacy,SK018|SK020|SK025,2020-05-12
EMP00099,Jessica Smith,1,Junior,Software Engineer,Noida,modern,SK012|SK011|SK003,2025-02-28
EMP00100,Stephen Mckee,6,Mid,Data Engineer,Hyderabad,legacy,SK024|SK009|SK017|SK014,2019-09-05
EMP00101,Sandra Aguilar,1,Junior,Business Analyst,Chennai,balanced,SK013|SK020|SK003,2025-01-11
EMP00102,Cameron Parker,4,Mid,Data Engineer,Pune,modern,SK007|SK014|SK003,2022-05-04
EMP00103,Rebecca Valencia,4,Mid,ML Engineer,Hyderabad,balanced,SK017|SK019|SK015,2021-08-25
EMP00104,Christine Wright,6,Mid,Data Engineer,Mysuru,legacy,SK017|SK013|SK018|SK021|SK026,2020-03-08
EMP00105,Richard Henson,5,Mid,Systems Analyst,Chennai,modern,SK012|SK010|SK002,2020-07-31
EMP00106,Marc Moore,9,Senior,Project Manager,Chennai,balanced,SK004|SK015|SK016|SK012,2017-05-23
EMP00107,Sharon Cherry,1,Junior,Business Analyst,Chennai,legacy,SK019|SK007,2024-07-08
EMP00108,Sierra Johnson,9,Senior,Technical Lead,Hyderabad,legacy,SK017|SK013|SK021|SK018|SK024,2016-12-01
EMP00109,Evelyn Galvan,9,Senior,Senior ML Engineer,Bengaluru,balanced,SK003|SK011|SK023|SK024,2016-11-23
EMP00110,Sharon Cochran,5,Mid,Systems Analyst,Bengaluru,balanced,SK006|SK012|SK004|SK005|SK013,2020-12-04
EMP00111,Richard Rodriguez,1,Junior,Business Analyst,Hubli,balanced,SK016|SK017,2025-01-14
EMP00112,Shannon Walker,2,Junior,Software Engineer,Hubli,modern,SK024|SK003,2024-02-22
EMP00113,Julia Torres,10,Senior,Senior ML Engineer,Bengaluru,legacy,SK020|SK021|SK004|SK023|SK012|SK025,2016-05-20
EMP00114,Crystal Johnson,5,Mid,Senior Software Engineer,Mysuru,modern,SK008|SK009|SK002,2021-04-03
EMP00115,Garrett Lin,7,Senior,Technical Lead,Hyderabad,balanced,SK012|SK011|SK015|SK005|SK023,2018-06-27
EMP00116,Diana May,8,Senior,Technical Lead,Bengaluru,modern,SK010|SK007|SK001|SK003|SK012,2017-07-07
EMP00117,William Herrera,4,Mid,Systems Analyst,Bengaluru,modern,SK004|SK011|SK001,2022-04-27
EMP00118,Ashley Waller,3,Mid,Data Engineer,Pune,modern,SK011|SK004|SK002,2023-03-16
EMP00119,Victor Baker,15,Senior,Solutions Architect,Hyderabad,legacy,SK018|SK022|SK012|SK017|SK025,2011-06-16
EMP00120,Jeffrey Chandler,6,Mid,Data Engineer,Mysuru,modern,SK001|SK003|SK010,2019-12-15
EMP00121,Larry Dixon,7,Senior,Solutions Architect,Hyderabad,legacy,SK017|SK015|SK018|SK021,2019-06-01
EMP00122,Kenneth Scott,6,Mid,ML Engineer,Noida,legacy,SK018|SK025|SK013|SK026,2019-06-22
EMP00123,April Frost,2,Junior,QA Engineer,Hyderabad,balanced,SK026|SK013|SK005,2024-02-25
EMP00124,Michelle Harmon,5,Mid,Senior Software Engineer,Bengaluru,balanced,SK017|SK007|SK004,2020-10-28
EMP00125,Helen Jones,4,Mid,ML Engineer,Pune,balanced,SK005|SK008|SK001|SK024,2021-07-14
EMP00126,Erin Edwards,9,Senior,Solutions Architect,Chennai,modern,SK009|SK011|SK016|SK004,2016-06-24
EMP00127,Michelle Evans,2,Junior,QA Engineer,Noida,legacy,SK025|SK021,2023-09-25
EMP00128,Jason Powell,6,Mid,Senior Software Engineer,Mysuru,modern,SK021|SK007|SK006,2020-02-19
EMP00129,Cameron Fisher,4,Mid,Senior Software Engineer,Bengaluru,modern,SK012|SK002|SK010|SK004,2022-01-22
EMP00130,Megan Orr,9,Senior,Solutions Architect,Mysuru,balanced,SK019|SK008|SK015|SK013|SK018|SK025,2017-04-13
EMP00131,Elizabeth Kelley,5,Mid,Systems Analyst,Noida,modern,SK005|SK010|SK001|SK008,2020-06-20
EMP00132,Dustin Jordan,2,Junior,Software Engineer,Hyderabad,legacy,SK006|SK005,2024-06-02
EMP00133,Mary Marshall,4,Mid,Data Engineer,Hyderabad,balanced,SK012|SK007|SK022,2021-11-03
EMP00134,Daniel Kennedy,1,Junior,Business Analyst,Chennai,modern,SK010|SK006,2025-05-06
EMP00135,Rebecca Jackson,9,Senior,Senior ML Engineer,Chennai,modern,SK023|SK007|SK003|SK009,2016-11-17
EMP00136,Jose Schultz,8,Senior,Senior ML Engineer,Pune,legacy,SK022|SK024|SK014|SK019|SK013|SK026,2017-06-21
EMP00137,Robert Potter,7,Senior,Solutions Architect,Hyderabad,balanced,SK026|SK015|SK013|SK009|SK004,2019-06-14
EMP00138,Courtney Gonzalez,3,Mid,Senior Software Engineer,Chennai,balanced,SK021|SK020|SK002|SK012,2023-03-09
EMP00139,David Alvarez,1,Junior,Business Analyst,Bengaluru,balanced,SK015|SK013,2025-02-08
EMP00140,Angel Perry,7,Senior,Technical Lead,Mysuru,balanced,SK002|SK009|SK015|SK021|SK017,2019-06-05
EMP00141,Cheyenne Horton,4,Mid,Senior Software Engineer,Bengaluru,balanced,SK013|SK026|SK001|SK005,2021-09-19
EMP00142,David Douglas Jr.,12,Senior,Senior ML Engineer,Hyderabad,modern,SK001|SK002|SK008|SK010|SK006|SK007,2013-06-28
EMP00143,Patricia Rodriguez,5,Mid,ML Engineer,Chennai,modern,SK002|SK006|SK005,2020-07-31
EMP00144,Christopher Rubio,7,Senior,Solutions Architect,Hyderabad,modern,SK001|SK026|SK007|SK006,2018-07-12
EMP00145,Amber Wright,2,Junior,QA Engineer,Bengaluru,legacy,SK024|SK006,2023-12-04
EMP00146,Joyce Solis,15,Senior,Senior ML Engineer,Chennai,legacy,SK019|SK021|SK010|SK026|SK013|SK022,2010-10-23
EMP00147,Victoria Larson,5,Mid,Senior Software Engineer,Chennai,modern,SK006|SK001|SK024|SK016,2021-06-15
EMP00148,Stephanie Salazar,1,Junior,QA Engineer,Noida,modern,SK009|SK010,2024-10-21
EMP00149,Kathy Rivas,2,Junior,QA Engineer,Pune,balanced,SK013|SK026|SK024,2023-11-05
EMP00150,Stephanie Manning,2,Junior,QA Engineer,Mysuru,balanced,SK001|SK024|SK023,2023-09-26
EMP00151,David Wright,10,Senior,Solutions Architect,Hyderabad,modern,SK008|SK001|SK017|SK006|SK022|SK012,2015-11-08
EMP00152,Pamela Boyd,4,Mid,Data Engineer,Pune,modern,SK011|SK001|SK009|SK024|SK002,2021-09-09
EMP00153,Denise Jones,1,Junior,Software Engineer,Bengaluru,modern,SK019|SK008,2025-02-24
